Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
10/11/2024 8:00,3989.0703,0.863996166
10/11/2024 9:00,4352.2227,0.942651657
10/11/2024 10:00,4288.4971,0.928849274
10/11/2024 11:00,4348.3242,0.941807277
10/11/2024 12:00,4407.9868,0.954729651
10/11/2024 13:00,4250.2407,0.920563288
10/11/2024 14:00,4578.4536,0.991651202
10/11/2024 15:00,4404.1792,0.95390496
10/11/2024 16:00,4385.334,0.949823262
10/11/2024 17:00,5139.9644,1.113269309
10/11/2024 18:00,8111.4795,1.75687232
10/11/2024 19:00,7499.8374,1.624396231
10/11/2024 20:00,7789.561,1.687147715
10/11/2024 21:00,5619.2817,1.217085055
10/11/2024 22:00,5082.0903,1.100734308
10/11/2024 23:00,3694.7283,0.800244379
11/11/2024 0:00,3466.0264,0.750709638
11/11/2024 1:00,3318.032,0.718655404
11/11/2024 2:00,3465.4626,0.750587524
11/11/2024 3:00,2644.9348,0.572868703
11/11/2024 4:00,2310.8687,0.500513039
11/11/2024 5:00,2344.218,0.507736192
11/11/2024 6:00,3849.4709,0.833760212
11/11/2024 7:00,4691.7256,1.016184882
11/11/2024 8:00,3706.426,0.802777994
11/11/2024 9:00,3658.7886,0.792460169
11/11/2024 10:00,3348.1536,0.725179467
11/11/2024 11:00,3378.5359,0.731759996
11/11/2024 12:00,3558.0725,0.770645982
11/11/2024 13:00,3379.2083,0.731905631
11/11/2024 14:00,3628.7544,0.785955036
11/11/2024 15:00,4174.1372,0.904079965
11/11/2024 16:00,4906.6802,1.062742084
11/11/2024 17:00,5995.8354,1.298643145
11/11/2024 18:00,8248.2881,1.786503812
11/11/2024 19:00,7155.2134,1.549753823
11/11/2024 20:00,7809.5659,1.691480593
11/11/2024 21:00,5522.5562,1.196135196
11/11/2024 22:00,5274.9087,1.142497011
11/11/2024 23:00,4042.6931,0.875610375
12/11/2024 0:00,3140.8257,0.680274139
12/11/2024 1:00,3186.4517,0.690156314
12/11/2024 2:00,2832.3958,0.613471042
12/11/2024 3:00,2235.2214,0.484128525
12/11/2024 4:00,2017.208,0.436908815
12/11/2024 5:00,2102.7131,0.455428438
12/11/2024 6:00,3719.6201,0.805635716
12/11/2024 7:00,5533.751,1.198559887
12/11/2024 8:00,3593.9717,0.778421421
12/11/2024 9:00,3588.1812,0.777167251
12/11/2024 10:00,3702.8252,0.801998094
12/11/2024 11:00,3539.3577,0.766592528
12/11/2024 12:00,3399.0935,0.736212584
12/11/2024 13:00,3444.8936,0.746132467
12/11/2024 14:00,3616.7424,0.783353346
12/11/2024 15:00,4047.657,0.87668551
12/11/2024 16:00,4437.7856,0.961183799
12/11/2024 17:00,5483.7056,1.187720511
12/11/2024 18:00,8466.3545,1.833735001
12/11/2024 19:00,8171.7896,1.769934936
12/11/2024 20:00,8996.9766,1.948662898
12/11/2024 21:00,6648.3496,1.439971757
12/11/2024 22:00,5065.9829,1.097245592
12/11/2024 23:00,4597.897,0.995862465
13/11/2024 0:00,3681.8682,0.797458999
13/11/2024 1:00,3803.5176,0.823807147
13/11/2024 2:00,3335.9263,0.722531146
13/11/2024 3:00,2825.0364,0.611877063
13/11/2024 4:00,2292.7678,0.496592549
13/11/2024 5:00,2840.1128,0.615142473
13/11/2024 6:00,3858.7842,0.835777388
13/11/2024 7:00,5015.5796,1.086328698
13/11/2024 8:00,3786.0459,0.820022937
13/11/2024 9:00,3509.6589,0.760160039
13/11/2024 10:00,3322.2571,0.719570522
13/11/2024 11:00,3881.5527,0.840708837
13/11/2024 12:00,3433.9011,0.743751592
13/11/2024 13:00,3442.2476,0.745559368
13/11/2024 14:00,3375.9905,0.731208685
13/11/2024 15:00,3714.7944,0.804590513
13/11/2024 16:00,5236.3149,1.134137947
13/11/2024 17:00,5509.5269,1.193313169
13/11/2024 18:00,8144.4395,1.764011154
13/11/2024 19:00,10782.7949,2.335454819
13/11/2024 20:00,9515.7256,2.06101919
13/11/2024 21:00,7183.0669,1.555786636
13/11/2024 22:00,5437.458,1.177703704
13/11/2024 23:00,4268.9253,0.924610201
14/11/2024 0:00,3604.5208,0.780706259
14/11/2024 1:00,3995.1184,0.86530613
14/11/2024 2:00,3777.2241,0.818112216
14/11/2024 3:00,2499.8992,0.541455317
14/11/2024 4:00,1921.8804,0.416261728
14/11/2024 5:00,2393.5938,0.518430539
14/11/2024 6:00,3974.4744,0.860834828
14/11/2024 7:00,5667.0747,1.227436582
14/11/2024 8:00,4398.7437,0.95272768
14/11/2024 9:00,4025.6938,0.871928482
14/11/2024 10:00,4030.8665,0.873048841
14/11/2024 11:00,3746.9294,0.811550661
14/11/2024 12:00,3805.4521,0.824226143
14/11/2024 13:00,4126.9443,0.893858415
14/11/2024 14:00,4212.2129,0.912326814
14/11/2024 15:00,4310.1973,0.933549339
14/11/2024 16:00,5140.4658,1.113377908
14/11/2024 17:00,5629.7505,1.219352502
14/11/2024 18:00,8561.7686,1.854400823
14/11/2024 19:00,8298.1191,1.797296751
14/11/2024 20:00,9398.3633,2.035599588
14/11/2024 21:00,6317.0923,1.368224453
14/11/2024 22:00,6062.2026,1.313017674
14/11/2024 23:00,4305.4531,0.932521789
15/11/2024 0:00,3800.9297,0.823246632
15/11/2024 1:00,4313.8735,0.934345571
15/11/2024 2:00,3758.8115,0.814124215
15/11/2024 3:00,2984.0283,0.646313255
15/11/2024 4:00,2376.9395,0.51482337
15/11/2024 5:00,2742.0781,0.593909053
15/11/2024 6:00,4117.9229,0.891904462
15/11/2024 7:00,5430.7988,1.176261382
15/11/2024 8:00,4125.2881,0.893499697
15/11/2024 9:00,3935.0725,0.852300736
15/11/2024 10:00,3977.3208,0.861451332
15/11/2024 11:00,4075.6897,0.882757137
15/11/2024 12:00,3789.0112,0.820665194
15/11/2024 13:00,4019.6284,0.870614771
15/11/2024 14:00,4385.4468,0.949847693
15/11/2024 15:00,4523.8979,0.979834936
15/11/2024 16:00,4945.9404,1.071245484
15/11/2024 17:00,5500.8013,1.191423284
15/11/2024 18:00,8507.4971,1.842646112
15/11/2024 19:00,9028.1064,1.955405328
15/11/2024 20:00,8169.2715,1.769389539
15/11/2024 21:00,6421.5742,1.390854278
15/11/2024 22:00,5803.2134,1.25692298
15/11/2024 23:00,4359.6133,0.944252393
16/11/2024 0:00,3766.1733,0.815718713
16/11/2024 1:00,3897.2947,0.84411841
16/11/2024 2:00,3353.3323,0.726301126
16/11/2024 3:00,3264.0249,0.70695796
16/11/2024 4:00,2970.03,0.643281352
16/11/2024 5:00,2677.8208,0.57999151
16/11/2024 6:00,2702.9763,0.585439961
16/11/2024 7:00,4739.3394,1.026497596
16/11/2024 8:00,4493.6948,0.973293221
16/11/2024 9:00,4508.6802,0.976538921
16/11/2024 10:00,4514.6978,0.977842279
16/11/2024 11:00,4386.4658,0.950068399
16/11/2024 12:00,4548.5732,0.985179381
16/11/2024 13:00,4727.3628,1.023903574
16/11/2024 14:00,4792.0391,1.037911869
16/11/2024 15:00,4736.937,1.025977258
16/11/2024 16:00,5348.6655,1.15847206
16/11/2024 17:00,5765.0527,1.248657721
16/11/2024 18:00,8693.71,1.882978124
16/11/2024 19:00,8366.1377,1.812028958
16/11/2024 20:00,8318.7529,1.801765844
16/11/2024 21:00,6294.1279,1.363250574
16/11/2024 22:00,5638.21,1.221184752
16/11/2024 23:00,4316.1221,0.934832597
17/11/2024 0:00,3837.4312,0.831152523
17/11/2024 1:00,4452.8071,0.964437319
17/11/2024 2:00,3871.0945,0.838443686
17/11/2024 3:00,3257.0505,0.705447368
17/11/2024 4:00,2683.1753,0.581151245
17/11/2024 5:00,2766.1279,0.59911802
17/11/2024 6:00,2633.6008,0.570413862
17/11/2024 7:00,4723.7417,1.023119277
17/11/2024 8:00,4365.1382,0.945449036
17/11/2024 9:00,4289.5444,0.92907611
17/11/2024 10:00,4196.6938,0.908965519
17/11/2024 11:00,4148.7422,0.89857964
17/11/2024 12:00,4343.1694,0.940690795
17/11/2024 13:00,4452.8086,0.964437643
17/11/2024 14:00,4637.4565,1.004430691
17/11/2024 15:00,4497.3018,0.974074464
17/11/2024 16:00,5531.0439,1.197973554
17/11/2024 17:00,5790.3389,1.254134481
17/11/2024 18:00,8808.0381,1.907740546
17/11/2024 19:00,8415.9834,1.822825081
17/11/2024 20:00,9987.3945,2.163178363
17/11/2024 21:00,7285.6699,1.578009508
17/11/2024 22:00,5425.519,1.175117825
17/11/2024 23:00,4015.1084,0.869635781
18/11/2024 0:00,3241.2595,0.702027182
18/11/2024 1:00,3171.135,0.686838856
18/11/2024 2:00,3308.4375,0.716577323
18/11/2024 3:00,2543.8503,0.550974724
18/11/2024 4:00,2026.3838,0.43889621
18/11/2024 5:00,2038.9373,0.441615183
18/11/2024 6:00,3709.4861,0.803440784
18/11/2024 7:00,4749.4502,1.028687503
18/11/2024 8:00,3642.0466,0.788834005
18/11/2024 9:00,3325.5076,0.720274551
18/11/2024 10:00,3171.7913,0.686981005
18/11/2024 11:00,3232.8699,0.700210071
18/11/2024 12:00,3426.1462,0.742071951
18/11/2024 13:00,3412.7607,0.739172775
18/11/2024 14:00,3249.1963,0.70374622
18/11/2024 15:00,3500.2463,0.758121356
18/11/2024 16:00,3786.0693,0.820028005
18/11/2024 17:00,5136.0205,1.112415096
18/11/2024 18:00,7521.4404,1.629075244
18/11/2024 19:00,8419.6348,1.823615941
18/11/2024 20:00,8026.7651,1.738523955
18/11/2024 21:00,5942.7075,1.287136127
18/11/2024 22:00,4346.4121,0.941393134
18/11/2024 23:00,3067.457,0.664383149
19/11/2024 0:00,3177.2644,0.688166428
19/11/2024 1:00,3102.5942,0.671993546
19/11/2024 2:00,2827.9573,0.612509703
19/11/2024 3:00,2458.8076,0.532555252
19/11/2024 4:00,2075.8135,0.449602231
19/11/2024 5:00,2200.7632,0.476665194
19/11/2024 6:00,3981.5454,0.862366342
19/11/2024 7:00,4112.1841,0.89066149
19/11/2024 8:00,4215.0122,0.912933117
19/11/2024 9:00,2846.2053,0.616462053
19/11/2024 10:00,3026.3638,0.655482738
19/11/2024 11:00,3550.5759,0.769022287
19/11/2024 12:00,3387.709,0.733746805
19/11/2024 13:00,3386.2014,0.733420273
19/11/2024 14:00,3558.1123,0.770654603
19/11/2024 15:00,4013.4014,0.86926606
19/11/2024 16:00,4907.2349,1.062862227
19/11/2024 17:00,5310.4424,1.150193286
19/11/2024 18:00,6672.0347,1.445101733
19/11/2024 19:00,6728.0322,1.457230279
19/11/2024 20:00,6946.2529,1.504494888
19/11/2024 21:00,5270.249,1.141487763
19/11/2024 22:00,5118.7549,1.108675525
19/11/2024 23:00,3735.6885,0.809115984
20/11/2024 0:00,3228.7036,0.699307689
20/11/2024 1:00,3527.6467,0.764056032
20/11/2024 2:00,3266.0564,0.707397964
20/11/2024 3:00,2489.1887,0.539135521
20/11/2024 4:00,2012.8716,0.435969591
20/11/2024 5:00,2145.1301,0.464615573
20/11/2024 6:00,3756.3723,0.813595906
20/11/2024 7:00,4055.0769,0.878292593
20/11/2024 8:00,2960.9731,0.64131971
20/11/2024 9:00,3006.6763,0.651218605
20/11/2024 10:00,3143.6877,0.680894022
20/11/2024 11:00,3325.4963,0.720272103
20/11/2024 12:00,3437.7637,0.744588196
20/11/2024 13:00,3505.7227,0.759307494
20/11/2024 14:00,3133.9729,0.678789885
20/11/2024 15:00,3324.7605,0.720112736
20/11/2024 16:00,4551.8042,0.985879186
20/11/2024 17:00,5729.1792,1.240887849
20/11/2024 18:00,8763.8662,1.898173316
20/11/2024 19:00,8130.8945,1.761077431
20/11/2024 20:00,8528.623,1.847221789
20/11/2024 21:00,5566.1597,1.205579316
20/11/2024 22:00,5289.8066,1.14572376
20/11/2024 23:00,3593.7642,0.778376478
21/11/2024 0:00,3783.0803,0.819380615
21/11/2024 1:00,4327.1177,0.937214143
21/11/2024 2:00,3721.1648,0.805970284
21/11/2024 3:00,3027.728,0.655778211
21/11/2024 4:00,2442.4297,0.529007949
21/11/2024 5:00,2608.9119,0.565066472
21/11/2024 6:00,4196.7485,0.908977366
21/11/2024 7:00,4835.6758,1.04736318
21/11/2024 8:00,3692.468,0.799754819
21/11/2024 9:00,3331.4285,0.721556963
21/11/2024 10:00,3670.7625,0.795053606
21/11/2024 11:00,3939.8047,0.853325688
21/11/2024 12:00,3967.3389,0.859289344
21/11/2024 13:00,4266.3037,0.924042387
21/11/2024 14:00,4413.1274,0.955843058
21/11/2024 15:00,4726.0669,1.023622894
21/11/2024 16:00,4570.1196,0.989846134
21/11/2024 17:00,5961.6353,1.291235716
21/11/2024 18:00,8133.7104,1.761687329
21/11/2024 19:00,8436.8105,1.827336041
21/11/2024 20:00,8400.8105,1.81953877
21/11/2024 21:00,6547.1274,1.418047953
21/11/2024 22:00,5881.3428,1.273845094
21/11/2024 23:00,4112.6069,0.890753065
22/11/2024 0:00,3986.2866,0.863393242
22/11/2024 1:00,4493.4834,0.973247433
22/11/2024 2:00,3535.144,0.765679879
22/11/2024 3:00,2986.9634,0.646948971
22/11/2024 4:00,2494.6072,0.540309118
22/11/2024 5:00,2914.0754,0.631162097
22/11/2024 6:00,4220.2998,0.914078363
22/11/2024 7:00,5541.3413,1.200203877
22/11/2024 8:00,3940.2341,0.853418692
22/11/2024 9:00,3906.3154,0.846072211
22/11/2024 10:00,3782.5554,0.819266927
22/11/2024 11:00,3800.407,0.82313342
22/11/2024 12:00,3839.3696,0.831572363
22/11/2024 13:00,4066.3931,0.880743578
22/11/2024 14:00,3758.1455,0.813979965
22/11/2024 15:00,4102.127,0.888483214
22/11/2024 16:00,4420.6753,0.957477864
22/11/2024 17:00,6314.1763,1.367592874
22/11/2024 18:00,7948.771,1.721631146
22/11/2024 19:00,8103.478,1.755139268
22/11/2024 20:00,8093.978,1.753081655
22/11/2024 21:00,5378.1353,1.164854949
22/11/2024 22:00,4801.3579,1.039930236
22/11/2024 23:00,3542.2935,0.767228395
23/11/2024 0:00,4116.1431,0.891518973
23/11/2024 1:00,4390.8379,0.951015356
23/11/2024 2:00,3564.3696,0.772009877
23/11/2024 3:00,2857.4419,0.618895798
23/11/2024 4:00,2740.0229,0.593463916
23/11/2024 5:00,2791.7595,0.604669591
23/11/2024 6:00,2749.5801,0.595533918
23/11/2024 7:00,4037.8687,0.874565454
23/11/2024 8:00,4332.9141,0.938469591
23/11/2024 9:00,4407.7217,0.954672233
23/11/2024 10:00,4201.4414,0.909993806
23/11/2024 11:00,4292.5415,0.929725254
23/11/2024 12:00,4515.2358,0.977958804
23/11/2024 13:00,4773.8916,1.033981287
23/11/2024 14:00,4767.1572,1.032522677
23/11/2024 15:00,4821.3594,1.044262378
23/11/2024 16:00,5174.8721,1.120829998
23/11/2024 17:00,5934.7915,1.285421594
23/11/2024 18:00,8172.291,1.770043535
23/11/2024 19:00,8294.9707,1.796614836
23/11/2024 20:00,8010.5708,1.735016418
23/11/2024 21:00,5935.0981,1.285488001
23/11/2024 22:00,5426.979,1.175434048
23/11/2024 23:00,3814.145,0.826108945
24/11/2024 0:00,4089.366,0.885719298
24/11/2024 1:00,4552.5815,0.986047542
24/11/2024 2:00,3787.4763,0.820332749
24/11/2024 3:00,3297.718,0.714255577
24/11/2024 4:00,2694.2246,0.583544423
24/11/2024 5:00,2261.9497,0.48991763
24/11/2024 6:00,2703.1428,0.585476023
24/11/2024 7:00,4214.6621,0.912857288
24/11/2024 8:00,4505.0957,0.975762551
24/11/2024 9:00,4203.167,0.910367555
24/11/2024 10:00,4262.5796,0.923235781
24/11/2024 11:00,4366.2178,0.945682868
24/11/2024 12:00,4298.1221,0.930933961
24/11/2024 13:00,4469.9961,0.968160299
24/11/2024 14:00,4739.6875,1.026572991
24/11/2024 15:00,4937.7578,1.069473208
24/11/2024 16:00,5398.4771,1.169260797
24/11/2024 17:00,5622.9673,1.217883323
24/11/2024 18:00,8961.6357,1.941008382
24/11/2024 19:00,8403.7734,1.820180507
24/11/2024 20:00,7917.314,1.714817847
24/11/2024 21:00,6534.4556,1.415303357
24/11/2024 22:00,5039.0122,1.091403985
24/11/2024 23:00,3708.7725,0.803286225
25/11/2024 0:00,3429.6208,0.742824518
25/11/2024 1:00,3854.196,0.834783626
25/11/2024 2:00,3749.6187,0.812133138
25/11/2024 3:00,3203.4304,0.693833745
25/11/2024 4:00,2567.7214,0.556144986
25/11/2024 5:00,2601.4824,0.56345731
25/11/2024 6:00,3929.1289,0.851013407
25/11/2024 7:00,4515.3071,0.977974247
25/11/2024 8:00,3418.3525,0.740383907
25/11/2024 9:00,3145.9067,0.681374637
25/11/2024 10:00,3080.1841,0.667139723
25/11/2024 11:00,3666.4927,0.794128807
25/11/2024 12:00,3831.3799,0.829841867
25/11/2024 13:00,3947.5864,0.855011133
25/11/2024 14:00,3722.8071,0.806325991
25/11/2024 15:00,3826.552,0.828796188
25/11/2024 16:00,4475.2515,0.969298571
25/11/2024 17:00,5699.3687,1.234431167
25/11/2024 18:00,7441.3276,1.611723543
25/11/2024 19:00,7508.6206,1.626298592
25/11/2024 20:00,7290.5581,1.579068248
25/11/2024 21:00,6249.7983,1.353649188
25/11/2024 22:00,4708.7378,1.019869569
25/11/2024 23:00,4124.3579,0.893298224
26/11/2024 0:00,3488.8088,0.755644098
26/11/2024 1:00,3678.1147,0.796646026
26/11/2024 2:00,3410.9812,0.738787351
26/11/2024 3:00,2928.9116,0.634375482
26/11/2024 4:00,2494.9858,0.54039112
26/11/2024 5:00,2738.7078,0.593179077
26/11/2024 6:00,4177.5244,0.904813602
26/11/2024 7:00,5889.8657,1.275691076
26/11/2024 8:00,4194.7588,0.908546415
26/11/2024 9:00,3633.8799,0.787065172
26/11/2024 10:00,3595.3586,0.778721811
26/11/2024 11:00,3695.2043,0.800347477
26/11/2024 12:00,3722.5322,0.80626645
26/11/2024 13:00,3811.5842,0.825554299
26/11/2024 14:00,3824.082,0.828261209
26/11/2024 15:00,3792.1399,0.821342842
26/11/2024 16:00,3933.6235,0.851986896
26/11/2024 17:00,5034.8774,1.090508425
26/11/2024 18:00,8403.8311,1.820193004
26/11/2024 19:00,8376.4561,1.814263829
26/11/2024 20:00,8787.1318,1.903212432
26/11/2024 21:00,6093.5591,1.319809205
26/11/2024 22:00,5549.0332,1.201869872
26/11/2024 23:00,4201.1797,0.909937124
27/11/2024 0:00,3932.6199,0.851769526
27/11/2024 1:00,3934.5115,0.852179229
27/11/2024 2:00,3645.7229,0.789630258
27/11/2024 3:00,3250.4307,0.70401358
27/11/2024 4:00,2630.1204,0.569660039
27/11/2024 5:00,2850.1033,0.617306324
27/11/2024 6:00,4282.9785,0.927653996
27/11/2024 7:00,5143.1499,1.113959259
27/11/2024 8:00,3893.4026,0.843275417
27/11/2024 9:00,3595.2195,0.778691683
27/11/2024 10:00,3569.9883,0.773226836
27/11/2024 11:00,3333.188,0.721938055
27/11/2024 12:00,3350.772,0.725746589
27/11/2024 13:00,3459.7229,0.749344358
27/11/2024 14:00,3593.5208,0.77832376
27/11/2024 15:00,4009.3521,0.868389019
27/11/2024 16:00,4610.9077,0.998680464
27/11/2024 17:00,5845.3809,1.266056075
27/11/2024 18:00,10028.0557,2.171985207
27/11/2024 19:00,10551.8701,2.285438618
27/11/2024 20:00,9297.4443,2.013741455
27/11/2024 21:00,7815.9854,1.692870998
27/11/2024 22:00,6551.6812,1.419034265
27/11/2024 23:00,4426.0117,0.95863368
28/11/2024 0:00,4186.2915,0.906712476
28/11/2024 1:00,4624.8647,1.001703422
28/11/2024 2:00,4228.1885,0.915786983
28/11/2024 3:00,3259.4915,0.705976067
28/11/2024 4:00,2618.2717,0.567093719
28/11/2024 5:00,2966.5186,0.642520814
28/11/2024 6:00,4581.5117,0.992313559
28/11/2024 7:00,6277.9941,1.35975614
28/11/2024 8:00,4965.6899,1.075523045
28/11/2024 9:00,5335.8306,1.155692138
28/11/2024 10:00,4736.6431,1.025913602
28/11/2024 11:00,4608.8384,0.998232272
28/11/2024 12:00,4350.7207,0.942326337
28/11/2024 13:00,4391.0674,0.951065064
28/11/2024 14:00,4360.6929,0.944486225
28/11/2024 15:00,4389.1553,0.950650921
28/11/2024 16:00,4998.6548,1.082662941
28/11/2024 17:00,6599.3433,1.42935744
28/11/2024 18:00,9550.6826,2.068590557
28/11/2024 19:00,9247.1631,2.002851007
28/11/2024 20:00,10479.0029,2.269656249
28/11/2024 21:00,8261.0078,1.789258783
28/11/2024 22:00,5370.3345,1.163165367
28/11/2024 23:00,4294.4907,0.930147433
29/11/2024 0:00,3996.0896,0.865516483
29/11/2024 1:00,4180.084,0.905367988
29/11/2024 2:00,3617.9644,0.78361802
29/11/2024 3:00,3005.0256,0.650861079
29/11/2024 4:00,2860.0969,0.619470847
29/11/2024 5:00,3167.2185,0.685990578
29/11/2024 6:00,4339.3784,0.939869699
29/11/2024 7:00,6268.6401,1.357730149
29/11/2024 8:00,4740.9082,1.026837384
29/11/2024 9:00,5149.8438,1.115409097
29/11/2024 10:00,4815.6597,1.043027875
29/11/2024 11:00,4190.749,0.907677929
29/11/2024 12:00,4175.2212,0.90431475
29/11/2024 13:00,4417.9023,0.956877258
29/11/2024 14:00,4430.7275,0.959655079
29/11/2024 15:00,4425.187,0.958455057
29/11/2024 16:00,4910.2231,1.063509443
29/11/2024 17:00,6116.6333,1.324806866
29/11/2024 18:00,8452.3076,1.830692571
29/11/2024 19:00,7932.751,1.71816136
29/11/2024 20:00,8571.8203,1.856577929
29/11/2024 21:00,6191.7437,1.341075092
29/11/2024 22:00,5519.895,1.195558804
29/11/2024 23:00,4770.4824,1.033242885
30/11/2024 0:00,4607.0776,0.997850899
30/11/2024 1:00,4572.4116,0.99034256
30/11/2024 2:00,4063.5857,0.880135521
30/11/2024 3:00,3079.8904,0.66707611
30/11/2024 4:00,2717.7925,0.588649015
30/11/2024 5:00,2964.595,0.64210418
30/11/2024 6:00,2669.5471,0.578199502
30/11/2024 7:00,5206.6284,1.127708122
30/11/2024 8:00,4758.1138,1.030563959
30/11/2024 9:00,4645.6821,1.006212281
30/11/2024 10:00,4685.8076,1.014903097
30/11/2024 11:00,4409.5117,0.955059931
30/11/2024 12:00,4577.9419,0.991540373
30/11/2024 13:00,4522.0215,0.979428525
30/11/2024 14:00,4243.8198,0.91917258
30/11/2024 15:00,4462.9614,0.966636647
30/11/2024 16:00,5299.7324,1.147873598
30/11/2024 17:00,5701.0063,1.234785857
30/11/2024 18:00,8257.6025,1.788521226
30/11/2024 19:00,8191.4331,1.774189539
30/11/2024 20:00,8855.2021,1.917955837
30/11/2024 21:00,6444.9043,1.395907364
30/11/2024 22:00,5601.8813,1.213316288
30/11/2024 23:00,4593.2251,0.994850574
1/12/2024 0:00,3417.415,0.740180853
1/12/2024 1:00,3790.6499,0.821020121
1/12/2024 2:00,3445.3184,0.746224475
1/12/2024 3:00,2632.9504,0.570272991
1/12/2024 4:00,2351.949,0.509410656
1/12/2024 5:00,2337.1953,0.50621514
1/12/2024 6:00,2485.8318,0.538408447
1/12/2024 7:00,3614.4207,0.782850487
1/12/2024 8:00,3329.8796,0.721221486
1/12/2024 9:00,3711.0547,0.803780528
1/12/2024 10:00,5081.0352,1.100505783
1/12/2024 11:00,5369.2588,1.16293238
1/12/2024 12:00,5918.4844,1.281889625
1/12/2024 13:00,6226.4785,1.348598332
1/12/2024 14:00,6589.1211,1.427143405
1/12/2024 15:00,7282.4951,1.577321876
1/12/2024 16:00,7380.1162,1.598465714
1/12/2024 17:00,8060.8262,1.745901278
1/12/2024 18:00,9404.5645,2.036942712
1/12/2024 19:00,8139.0537,1.762844639
1/12/2024 20:00,7093.4424,1.536374789
1/12/2024 21:00,4776.5176,1.034550054
1/12/2024 22:00,4315.2485,0.934643383
1/12/2024 23:00,3318.8098,0.718823868
2/12/2024 0:00,3114.303,0.674529565
2/12/2024 1:00,3291.459,0.712899935
2/12/2024 2:00,3215.4121,0.696428872
2/12/2024 3:00,2323.0144,0.503143686
2/12/2024 4:00,2068.5054,0.448019363
2/12/2024 5:00,2269.0874,0.491463591
2/12/2024 6:00,2791.4124,0.604594412
2/12/2024 7:00,3194.2227,0.691839441
2/12/2024 8:00,3010.2415,0.651990795
2/12/2024 9:00,2932.4858,0.635149621
2/12/2024 10:00,3166.5212,0.685839549
2/12/2024 11:00,3113.0938,0.674267663
2/12/2024 12:00,3796.073,0.822194715
2/12/2024 13:00,3978.4622,0.861698549
2/12/2024 14:00,4299.9268,0.931324843
2/12/2024 15:00,5193.9624,1.124964782
2/12/2024 16:00,6392.752,1.384611653
2/12/2024 17:00,6322.9438,1.369491835
2/12/2024 18:00,9476.5742,2.052539355
2/12/2024 19:00,7838.0923,1.697659151
2/12/2024 20:00,7571.2275,1.639858674
2/12/2024 21:00,4715.5625,1.021347737
2/12/2024 22:00,3679.4658,0.796938661
2/12/2024 23:00,3188.3608,0.690569807
3/12/2024 0:00,2932.2742,0.63510379
3/12/2024 1:00,3210.0662,0.695270998
3/12/2024 2:00,2940.875,0.636966645
3/12/2024 3:00,2299.9763,0.498153844
3/12/2024 4:00,2045.1664,0.442964349
3/12/2024 5:00,2223.5508,0.48160078
3/12/2024 6:00,2915.7134,0.631516872
3/12/2024 7:00,3552.8147,0.769507191
3/12/2024 8:00,3017.4104,0.653543513
3/12/2024 9:00,3699.3567,0.801246849
3/12/2024 10:00,3181.311,0.689042885
3/12/2024 11:00,3915.4702,0.848055057
3/12/2024 12:00,4296.3008,0.930539485
3/12/2024 13:00,4288.3018,0.928806974
3/12/2024 14:00,4321.4761,0.935992224
3/12/2024 15:00,5328.4849,1.154101126
3/12/2024 16:00,6628.3877,1.435648191
3/12/2024 17:00,7031.1089,1.522873922
3/12/2024 18:00,9693.0391,2.099423673
3/12/2024 19:00,8347.9824,1.808096686
3/12/2024 20:00,8241.1396,1.784955512
3/12/2024 21:00,6090.8999,1.319233247
3/12/2024 22:00,4842.5581,1.048853823
3/12/2024 23:00,3901.7996,0.84509413
4/12/2024 0:00,3346.8728,0.724902058
4/12/2024 1:00,3258.2515,0.705707494
4/12/2024 2:00,3313.8645,0.717752762
4/12/2024 3:00,2551.4646,0.552623912
4/12/2024 4:00,2565.6167,0.555689127
4/12/2024 5:00,2726.1553,0.590460321
4/12/2024 6:00,3468.8892,0.751329695
4/12/2024 7:00,5195.1724,1.125226857
4/12/2024 8:00,3589.7668,0.777510678
4/12/2024 9:00,3601.7085,0.780097141
4/12/2024 10:00,3927.1677,0.850588629
4/12/2024 11:00,4251.3369,0.920800715
4/12/2024 12:00,4327.4419,0.937284362
4/12/2024 13:00,4718.9482,1.022081048
4/12/2024 14:00,5226.7246,1.132060775
4/12/2024 15:00,5556.354,1.203455491
4/12/2024 16:00,7047.2085,1.526360949
4/12/2024 17:00,7403.8247,1.603600758
4/12/2024 18:00,10107.7725,2.189251137
4/12/2024 19:00,8982.2979,1.945483626
4/12/2024 20:00,7974.0869,1.727114338
4/12/2024 21:00,5736.5947,1.242493979
4/12/2024 22:00,5358.0566,1.160506086
4/12/2024 23:00,4089.3042,0.885705913
5/12/2024 0:00,3416.3535,0.739950942
5/12/2024 1:00,3480.4058,0.753824085
5/12/2024 2:00,3347.719,0.725085337
5/12/2024 3:00,2595.655,0.562195148
5/12/2024 4:00,2336.5737,0.506080507
5/12/2024 5:00,2552.3545,0.552816656
5/12/2024 6:00,3425.0493,0.741834373
5/12/2024 7:00,3885.2551,0.841510743
5/12/2024 8:00,3112.6755,0.674177063
5/12/2024 9:00,3775.7502,0.817792982
5/12/2024 10:00,4110.2642,0.890245657
5/12/2024 11:00,4520.4453,0.979087135
5/12/2024 12:00,4946.3516,1.071334546
5/12/2024 13:00,5606.4233,1.214300043
5/12/2024 14:00,6269.689,1.357957332
5/12/2024 15:00,6341.4087,1.373491163
5/12/2024 16:00,7087.7114,1.535133507
