Date/Time,Predicted_Gb(i)
12/10/2024 14:00,782.2645
12/10/2024 15:00,606.4724
12/10/2024 16:00,402.2553
12/10/2024 17:00,176.3925
12/10/2024 18:00,13.8674
12/10/2024 19:00,0.0
12/10/2024 20:00,0.0
12/10/2024 21:00,0.0
12/10/2024 22:00,0.0
12/10/2024 23:00,0.0
13/10/2024 0:00,0.0
13/10/2024 1:00,0.0
13/10/2024 2:00,0.0
13/10/2024 3:00,0.0
13/10/2024 4:00,0.0
13/10/2024 5:00,0.0
13/10/2024 6:00,114.2375
13/10/2024 7:00,308.1379
13/10/2024 8:00,511.1534
13/10/2024 9:00,685.3185
13/10/2024 10:00,819.0215
13/10/2024 11:00,909.2081
13/10/2024 12:00,848.1616
13/10/2024 13:00,766.251
13/10/2024 14:00,633.8387
13/10/2024 15:00,428.666
13/10/2024 16:00,252.4831
13/10/2024 17:00,96.3954
13/10/2024 18:00,6.1214
13/10/2024 19:00,0.0
13/10/2024 20:00,0.0
13/10/2024 21:00,0.0
13/10/2024 22:00,0.0
13/10/2024 23:00,0.0
14/10/2024 0:00,0.0
14/10/2024 1:00,0.0
14/10/2024 2:00,0.0
14/10/2024 3:00,0.0
14/10/2024 4:00,0.0
14/10/2024 5:00,0.0
14/10/2024 6:00,69.7054
14/10/2024 7:00,205.4824
14/10/2024 8:00,368.106
14/10/2024 9:00,454.3359
14/10/2024 10:00,521.4161
14/10/2024 11:00,666.8455
14/10/2024 12:00,741.2358
14/10/2024 13:00,767.9758
14/10/2024 14:00,647.6906
14/10/2024 15:00,510.159
14/10/2024 16:00,338.9072
14/10/2024 17:00,141.3307
14/10/2024 18:00,11.0765
14/10/2024 19:00,0.0
14/10/2024 20:00,0.0
14/10/2024 21:00,0.0
14/10/2024 22:00,0.0
14/10/2024 23:00,0.0
15/10/2024 0:00,0.0
15/10/2024 1:00,0.0
15/10/2024 2:00,0.0
15/10/2024 3:00,0.0
15/10/2024 4:00,0.0
15/10/2024 5:00,0.0
15/10/2024 6:00,89.7383
15/10/2024 7:00,246.0722
15/10/2024 8:00,423.2996
15/10/2024 9:00,580.6452
15/10/2024 10:00,734.0929
15/10/2024 11:00,791.1875
15/10/2024 12:00,874.6674
15/10/2024 13:00,790.1512
15/10/2024 14:00,516.3584
15/10/2024 15:00,311.3038
15/10/2024 16:00,185.4327
15/10/2024 17:00,81.8668
15/10/2024 18:00,6.6771
15/10/2024 19:00,0.0
15/10/2024 20:00,0.0
15/10/2024 21:00,0.0
15/10/2024 22:00,0.0
15/10/2024 23:00,0.0
16/10/2024 0:00,0.0
16/10/2024 1:00,0.0
16/10/2024 2:00,0.0
16/10/2024 3:00,0.0
16/10/2024 4:00,0.0
16/10/2024 5:00,1.4152
16/10/2024 6:00,73.4315
16/10/2024 7:00,202.7644
16/10/2024 8:00,386.1647
16/10/2024 9:00,535.5544
16/10/2024 10:00,675.4509
16/10/2024 11:00,727.9734
16/10/2024 12:00,726.5334
16/10/2024 13:00,617.6223
16/10/2024 14:00,430.3695
16/10/2024 15:00,365.0397
16/10/2024 16:00,220.5811
16/10/2024 17:00,83.3037
16/10/2024 18:00,8.2125
16/10/2024 19:00,0.0
16/10/2024 20:00,0.0
16/10/2024 21:00,0.0
16/10/2024 22:00,0.0
16/10/2024 23:00,0.0
17/10/2024 0:00,0.0
17/10/2024 1:00,0.0
17/10/2024 2:00,0.0
17/10/2024 3:00,0.0
17/10/2024 4:00,0.0
17/10/2024 5:00,4.5055
17/10/2024 6:00,86.7897
17/10/2024 7:00,247.8266
17/10/2024 8:00,403.4885
17/10/2024 9:00,464.0229
17/10/2024 10:00,570.0959
17/10/2024 11:00,590.7332
17/10/2024 12:00,555.4205
17/10/2024 13:00,502.7908
17/10/2024 14:00,119.0914
17/10/2024 15:00,124.0833
17/10/2024 16:00,145.1094
17/10/2024 17:00,68.1835
17/10/2024 18:00,7.6981
17/10/2024 19:00,0.0
17/10/2024 20:00,0.0
17/10/2024 21:00,0.0
17/10/2024 22:00,0.0
17/10/2024 23:00,0.0
18/10/2024 0:00,0.0
18/10/2024 1:00,0.0
18/10/2024 2:00,0.0
18/10/2024 3:00,0.0
18/10/2024 4:00,0.0
18/10/2024 5:00,0.0
18/10/2024 6:00,20.5537
18/10/2024 7:00,59.853
18/10/2024 8:00,89.4018
18/10/2024 9:00,137.6775
18/10/2024 10:00,321.2062
18/10/2024 11:00,549.3907
18/10/2024 12:00,519.5356
18/10/2024 13:00,527.0026
18/10/2024 14:00,347.5096
18/10/2024 15:00,192.2749
18/10/2024 16:00,133.8475
18/10/2024 17:00,61.0706
18/10/2024 18:00,6.4944
18/10/2024 19:00,0.0
18/10/2024 20:00,0.0
18/10/2024 21:00,0.0
18/10/2024 22:00,0.0
18/10/2024 23:00,0.0
19/10/2024 0:00,0.0
19/10/2024 1:00,0.0
19/10/2024 2:00,0.0
19/10/2024 3:00,0.0
19/10/2024 4:00,0.0
19/10/2024 5:00,6.7717
19/10/2024 6:00,104.9293
19/10/2024 7:00,237.0442
19/10/2024 8:00,386.333
19/10/2024 9:00,677.9409
19/10/2024 10:00,870.7875
19/10/2024 11:00,939.9291
19/10/2024 12:00,902.006
19/10/2024 13:00,816.4128
19/10/2024 14:00,646.9302
19/10/2024 15:00,498.4867
19/10/2024 16:00,303.8703
19/10/2024 17:00,133.4366
19/10/2024 18:00,14.4632
19/10/2024 19:00,0.0
19/10/2024 20:00,0.0
19/10/2024 21:00,0.0
19/10/2024 22:00,0.0
19/10/2024 23:00,0.0
20/10/2024 0:00,0.0
20/10/2024 1:00,0.0
20/10/2024 2:00,0.0
20/10/2024 3:00,0.0
20/10/2024 4:00,0.0
20/10/2024 5:00,7.5212
20/10/2024 6:00,102.3656
20/10/2024 7:00,248.5665
20/10/2024 8:00,419.9033
20/10/2024 9:00,527.6982
20/10/2024 10:00,733.6011
20/10/2024 11:00,768.1015
20/10/2024 12:00,759.9858
20/10/2024 13:00,732.8924
20/10/2024 14:00,700.9421
20/10/2024 15:00,479.4701
20/10/2024 16:00,313.2084
20/10/2024 17:00,152.468
20/10/2024 18:00,18.4727
20/10/2024 19:00,0.0
20/10/2024 20:00,0.0
20/10/2024 21:00,0.0
20/10/2024 22:00,0.0
20/10/2024 23:00,0.0
21/10/2024 0:00,0.0
21/10/2024 1:00,0.0
21/10/2024 2:00,0.0
21/10/2024 3:00,0.0
21/10/2024 4:00,0.0
21/10/2024 5:00,7.2098
21/10/2024 6:00,133.3016
21/10/2024 7:00,343.8429
21/10/2024 8:00,569.2469
21/10/2024 9:00,746.7035
21/10/2024 10:00,884.6448
21/10/2024 11:00,951.4188
21/10/2024 12:00,972.0898
21/10/2024 13:00,907.6785
21/10/2024 14:00,790.0101
21/10/2024 15:00,612.9393
21/10/2024 16:00,398.2535
21/10/2024 17:00,189.0043
21/10/2024 18:00,23.3251
21/10/2024 19:00,0.0
21/10/2024 20:00,0.0
21/10/2024 21:00,0.0
21/10/2024 22:00,0.0
21/10/2024 23:00,0.0
22/10/2024 0:00,0.0
22/10/2024 1:00,0.0
22/10/2024 2:00,0.0
22/10/2024 3:00,0.0
22/10/2024 4:00,0.0
22/10/2024 5:00,8.1888
22/10/2024 6:00,81.7653
22/10/2024 7:00,206.2645
22/10/2024 8:00,358.1906
22/10/2024 9:00,486.7896
22/10/2024 10:00,689.481
22/10/2024 11:00,839.5867
22/10/2024 12:00,828.9479
22/10/2024 13:00,813.4545
22/10/2024 14:00,535.8752
22/10/2024 15:00,379.8135
22/10/2024 16:00,241.2312
22/10/2024 17:00,105.5265
22/10/2024 18:00,12.7192
22/10/2024 19:00,0.0
22/10/2024 20:00,0.0
22/10/2024 21:00,0.0
22/10/2024 22:00,0.0
22/10/2024 23:00,0.0
23/10/2024 0:00,0.0
23/10/2024 1:00,0.0
23/10/2024 2:00,0.0
23/10/2024 3:00,0.0
23/10/2024 4:00,0.0
23/10/2024 5:00,4.7976
23/10/2024 6:00,77.0191
23/10/2024 7:00,191.1208
23/10/2024 8:00,325.2928
23/10/2024 9:00,558.2319
23/10/2024 10:00,845.1943
23/10/2024 11:00,968.0164
23/10/2024 12:00,982.577
23/10/2024 13:00,907.85
23/10/2024 14:00,759.9209
23/10/2024 15:00,626.2518
23/10/2024 16:00,412.9491
23/10/2024 17:00,194.1258
23/10/2024 18:00,26.1818
23/10/2024 19:00,0.0
23/10/2024 20:00,0.0
23/10/2024 21:00,0.0
23/10/2024 22:00,0.0
23/10/2024 23:00,0.0
24/10/2024 0:00,0.0
24/10/2024 1:00,0.0
24/10/2024 2:00,0.0
24/10/2024 3:00,0.0
24/10/2024 4:00,0.0
24/10/2024 5:00,13.0309
24/10/2024 6:00,141.0208
24/10/2024 7:00,316.0345
24/10/2024 8:00,481.2399
24/10/2024 9:00,681.3443
24/10/2024 10:00,743.6266
24/10/2024 11:00,893.1848
24/10/2024 12:00,876.6666
24/10/2024 13:00,792.7604
24/10/2024 14:00,642.416
24/10/2024 15:00,419.7127
24/10/2024 16:00,316.1775
24/10/2024 17:00,164.5246
24/10/2024 18:00,25.5316
24/10/2024 19:00,0.0
24/10/2024 20:00,0.0
24/10/2024 21:00,0.0
24/10/2024 22:00,0.0
24/10/2024 23:00,0.0
25/10/2024 0:00,0.0
25/10/2024 1:00,0.0
25/10/2024 2:00,0.0
25/10/2024 3:00,0.0
25/10/2024 4:00,0.0
25/10/2024 5:00,12.8414
25/10/2024 6:00,140.7144
25/10/2024 7:00,314.2121
25/10/2024 8:00,488.9535
25/10/2024 9:00,669.8009
25/10/2024 10:00,696.606
25/10/2024 11:00,815.8503
25/10/2024 12:00,817.5815
25/10/2024 13:00,774.7783
25/10/2024 14:00,697.2301
25/10/2024 15:00,548.1675
25/10/2024 16:00,374.7722
25/10/2024 17:00,195.2825
25/10/2024 18:00,29.3602
25/10/2024 19:00,0.0
25/10/2024 20:00,0.0
25/10/2024 21:00,0.0
25/10/2024 22:00,0.0
25/10/2024 23:00,0.0
26/10/2024 0:00,0.0
26/10/2024 1:00,0.0
26/10/2024 2:00,0.0
26/10/2024 3:00,0.0
26/10/2024 4:00,0.0
26/10/2024 5:00,13.904
26/10/2024 6:00,175.1892
26/10/2024 7:00,387.9462
26/10/2024 8:00,604.4715
26/10/2024 9:00,788.9479
26/10/2024 10:00,912.6339
26/10/2024 11:00,995.9554
26/10/2024 12:00,999.009
26/10/2024 13:00,936.3153
26/10/2024 14:00,755.5215
26/10/2024 15:00,520.5419
26/10/2024 16:00,334.3549
26/10/2024 17:00,157.3567
26/10/2024 18:00,23.1139
26/10/2024 19:00,0.0
26/10/2024 20:00,0.0
26/10/2024 21:00,0.0
26/10/2024 22:00,0.0
26/10/2024 23:00,0.0
27/10/2024 0:00,0.0
27/10/2024 1:00,0.0
27/10/2024 2:00,0.0
27/10/2024 3:00,0.0
27/10/2024 4:00,0.0
27/10/2024 5:00,8.1148
27/10/2024 6:00,95.3003
27/10/2024 7:00,213.1756
27/10/2024 8:00,347.1804
27/10/2024 9:00,588.0568
27/10/2024 10:00,651.0334
27/10/2024 11:00,793.5865
27/10/2024 12:00,852.08
27/10/2024 13:00,730.1742
27/10/2024 14:00,577.465
27/10/2024 15:00,413.3876
27/10/2024 16:00,276.9319
27/10/2024 17:00,130.0004
27/10/2024 18:00,23.0315
27/10/2024 19:00,0.0
27/10/2024 20:00,0.0
27/10/2024 21:00,0.0
27/10/2024 22:00,0.0
27/10/2024 23:00,0.0
28/10/2024 0:00,0.0
28/10/2024 1:00,0.0
28/10/2024 2:00,0.0
28/10/2024 3:00,0.0
28/10/2024 4:00,0.0
28/10/2024 5:00,15.9091
28/10/2024 6:00,140.0041
28/10/2024 7:00,307.3199
28/10/2024 8:00,527.5858
28/10/2024 9:00,674.615
28/10/2024 10:00,879.1982
28/10/2024 11:00,958.9528
28/10/2024 12:00,992.8937
28/10/2024 13:00,889.9801
28/10/2024 14:00,814.624
28/10/2024 15:00,643.7032
28/10/2024 16:00,435.0323
28/10/2024 17:00,216.5993
28/10/2024 18:00,34.0241
28/10/2024 19:00,0.0
28/10/2024 20:00,0.0
28/10/2024 21:00,0.0
28/10/2024 22:00,0.0
28/10/2024 23:00,0.0
29/10/2024 0:00,0.0
29/10/2024 1:00,0.0
29/10/2024 2:00,0.0
29/10/2024 3:00,0.0
29/10/2024 4:00,0.0
29/10/2024 5:00,14.5139
29/10/2024 6:00,128.0599
29/10/2024 7:00,280.6644
29/10/2024 8:00,439.3166
29/10/2024 9:00,623.3126
29/10/2024 10:00,782.9053
29/10/2024 11:00,867.4005
29/10/2024 12:00,958.6802
29/10/2024 13:00,932.2753
29/10/2024 14:00,810.6851
29/10/2024 15:00,643.8997
29/10/2024 16:00,427.6718
29/10/2024 17:00,221.1618
29/10/2024 18:00,37.4309
29/10/2024 19:00,0.0
29/10/2024 20:00,0.0
29/10/2024 21:00,0.0
29/10/2024 22:00,0.0
29/10/2024 23:00,0.0
30/10/2024 0:00,0.0
30/10/2024 1:00,0.0
30/10/2024 2:00,0.0
30/10/2024 3:00,0.0
30/10/2024 4:00,0.0
30/10/2024 5:00,15.8326
30/10/2024 6:00,143.9555
30/10/2024 7:00,306.9064
30/10/2024 8:00,479.0171
30/10/2024 9:00,734.2959
30/10/2024 10:00,907.7594
30/10/2024 11:00,997.7939
30/10/2024 12:00,1003.8488
30/10/2024 13:00,948.2903
30/10/2024 14:00,829.6423
30/10/2024 15:00,662.3885
30/10/2024 16:00,453.8217
30/10/2024 17:00,234.9807
30/10/2024 18:00,39.1296
30/10/2024 19:00,0.0
30/10/2024 20:00,0.0
30/10/2024 21:00,0.0
30/10/2024 22:00,0.0
30/10/2024 23:00,0.0
31/10/2024 0:00,0.0
31/10/2024 1:00,0.0
31/10/2024 2:00,0.0
31/10/2024 3:00,0.0
31/10/2024 4:00,0.0
31/10/2024 5:00,17.3745
31/10/2024 6:00,141.5066
31/10/2024 7:00,308.4308
31/10/2024 8:00,450.2485
31/10/2024 9:00,648.7628
31/10/2024 10:00,699.1559
31/10/2024 11:00,483.2785
31/10/2024 12:00,634.9474
31/10/2024 13:00,518.243
31/10/2024 14:00,572.643
31/10/2024 15:00,450.6619
31/10/2024 16:00,304.5609
31/10/2024 17:00,157.6585
31/10/2024 18:00,32.0537
31/10/2024 19:00,0.0
31/10/2024 20:00,0.0
31/10/2024 21:00,0.0
31/10/2024 22:00,0.0
31/10/2024 23:00,0.0
01/11/2024 0:00,0.0
01/11/2024 1:00,0.0
01/11/2024 2:00,0.0
01/11/2024 3:00,0.0
01/11/2024 4:00,0.0
01/11/2024 5:00,19.0039
01/11/2024 6:00,127.1596
01/11/2024 7:00,253.1773
01/11/2024 8:00,430.982
01/11/2024 9:00,658.7631
01/11/2024 10:00,712.9091
01/11/2024 11:00,851.0549
01/11/2024 12:00,952.1844
01/11/2024 13:00,837.5529
01/11/2024 14:00,805.7628
01/11/2024 15:00,601.0439
01/11/2024 16:00,419.7255
01/11/2024 17:00,231.5506
01/11/2024 18:00,47.3459
01/11/2024 19:00,0.0
01/11/2024 20:00,0.0
01/11/2024 21:00,0.0
01/11/2024 22:00,0.0
01/11/2024 23:00,0.0
02/11/2024 0:00,0.0
02/11/2024 1:00,0.0
02/11/2024 2:00,0.0
02/11/2024 3:00,0.0
02/11/2024 4:00,0.0
02/11/2024 5:00,25.504
02/11/2024 6:00,202.3399
02/11/2024 7:00,423.8935
02/11/2024 8:00,634.9131
02/11/2024 9:00,815.3997
02/11/2024 10:00,916.8668
02/11/2024 11:00,850.2709
02/11/2024 12:00,787.1052
02/11/2024 13:00,838.9246
02/11/2024 14:00,648.777
02/11/2024 15:00,447.6328
02/11/2024 16:00,285.2625
02/11/2024 17:00,135.3347
02/11/2024 18:00,26.4782
02/11/2024 19:00,0.0
02/11/2024 20:00,0.0
02/11/2024 21:00,0.0
02/11/2024 22:00,0.0
02/11/2024 23:00,0.0
03/11/2024 0:00,0.0
03/11/2024 1:00,0.0
03/11/2024 2:00,0.0
03/11/2024 3:00,0.0
03/11/2024 4:00,0.0
03/11/2024 5:00,13.8762
03/11/2024 6:00,154.459
03/11/2024 7:00,360.6856
03/11/2024 8:00,592.9669
03/11/2024 9:00,784.8822
03/11/2024 10:00,910.2372
03/11/2024 11:00,991.1025
03/11/2024 12:00,996.742
03/11/2024 13:00,945.1441
03/11/2024 14:00,837.9388
03/11/2024 15:00,671.5677
03/11/2024 16:00,466.1323
03/11/2024 17:00,242.2841
03/11/2024 18:00,46.7413
03/11/2024 19:00,0.0
03/11/2024 20:00,0.0
03/11/2024 21:00,0.0
03/11/2024 22:00,0.0
03/11/2024 23:00,0.0
04/11/2024 0:00,0.0
04/11/2024 1:00,0.0
04/11/2024 2:00,0.0
04/11/2024 3:00,0.0
04/11/2024 4:00,0.0
04/11/2024 5:00,19.5912
04/11/2024 6:00,133.4197
04/11/2024 7:00,286.0478
04/11/2024 8:00,487.8883
04/11/2024 9:00,576.8572
04/11/2024 10:00,697.8362
04/11/2024 11:00,787.6331
04/11/2024 12:00,782.4436
04/11/2024 13:00,784.9908
04/11/2024 14:00,558.5676
04/11/2024 15:00,473.9961
04/11/2024 16:00,336.7453
04/11/2024 17:00,185.6013
04/11/2024 18:00,44.2329
04/11/2024 19:00,0.0
04/11/2024 20:00,0.0
04/11/2024 21:00,0.0
04/11/2024 22:00,0.0
04/11/2024 23:00,0.0
05/11/2024 0:00,0.0
05/11/2024 1:00,0.0
05/11/2024 2:00,0.0
05/11/2024 3:00,0.0
05/11/2024 4:00,0.0
05/11/2024 5:00,30.4656
05/11/2024 6:00,213.7451
05/11/2024 7:00,432.7174
05/11/2024 8:00,645.7914
05/11/2024 9:00,821.8721
05/11/2024 10:00,947.5281
05/11/2024 11:00,1019.6748
05/11/2024 12:00,1021.4499
05/11/2024 13:00,944.6458
05/11/2024 14:00,667.024
05/11/2024 15:00,459.8639
05/11/2024 16:00,322.0204
05/11/2024 17:00,170.6013
05/11/2024 18:00,35.5048
05/11/2024 19:00,0.0
05/11/2024 20:00,0.0
05/11/2024 21:00,0.0
05/11/2024 22:00,0.0
05/11/2024 23:00,0.0
06/11/2024 0:00,0.0
06/11/2024 1:00,0.0
06/11/2024 2:00,0.0
06/11/2024 3:00,0.0
06/11/2024 4:00,0.0
06/11/2024 5:00,22.0711
06/11/2024 6:00,154.8523
06/11/2024 7:00,322.7328
06/11/2024 8:00,494.204
06/11/2024 9:00,608.8277
06/11/2024 10:00,680.367
06/11/2024 11:00,780.3267
06/11/2024 12:00,845.3042
06/11/2024 13:00,573.9133
06/11/2024 14:00,561.2151
06/11/2024 15:00,491.0759
06/11/2024 16:00,311.7646
06/11/2024 17:00,158.6488
06/11/2024 18:00,30.9065
06/11/2024 19:00,0.0
06/11/2024 20:00,0.0
06/11/2024 21:00,0.0
06/11/2024 22:00,0.0
06/11/2024 23:00,0.0
07/11/2024 0:00,0.0
07/11/2024 1:00,0.0
07/11/2024 2:00,0.0
07/11/2024 3:00,0.0
07/11/2024 4:00,0.0
07/11/2024 5:00,24.5997
07/11/2024 6:00,146.4486
07/11/2024 7:00,294.2241
07/11/2024 8:00,496.287
07/11/2024 9:00,794.3887
07/11/2024 10:00,947.6672
07/11/2024 11:00,1011.2606
07/11/2024 12:00,985.7348
07/11/2024 13:00,835.7187
07/11/2024 14:00,435.5866
07/11/2024 15:00,300.8906
07/11/2024 16:00,235.0399
07/11/2024 17:00,153.1811
07/11/2024 18:00,43.249
07/11/2024 19:00,0.0
07/11/2024 20:00,0.0
07/11/2024 21:00,0.0
07/11/2024 22:00,0.0
07/11/2024 23:00,0.0
08/11/2024 0:00,0.0
08/11/2024 1:00,0.0
08/11/2024 2:00,0.0
08/11/2024 3:00,0.0
08/11/2024 4:00,0.0
08/11/2024 5:00,29.0427
08/11/2024 6:00,126.0989
08/11/2024 7:00,228.8643
08/11/2024 8:00,345.8018
08/11/2024 9:00,374.0231
08/11/2024 10:00,521.9895
08/11/2024 11:00,774.3403
08/11/2024 12:00,798.8203
08/11/2024 13:00,713.663
08/11/2024 14:00,544.6471
08/11/2024 15:00,411.8392
08/11/2024 16:00,305.8227
08/11/2024 17:00,182.9814
08/11/2024 18:00,56.2302
08/11/2024 19:00,0.0
08/11/2024 20:00,0.0
08/11/2024 21:00,0.0
08/11/2024 22:00,0.0
08/11/2024 23:00,0.0
09/11/2024 0:00,0.0
09/11/2024 1:00,0.0
09/11/2024 2:00,0.0
09/11/2024 3:00,0.0
09/11/2024 4:00,0.0
09/11/2024 5:00,40.4075
09/11/2024 6:00,233.3886
09/11/2024 7:00,442.0695
09/11/2024 8:00,646.6798
09/11/2024 9:00,764.2538
09/11/2024 10:00,412.3116
09/11/2024 11:00,566.7802
09/11/2024 12:00,672.7509
09/11/2024 13:00,465.6112
09/11/2024 14:00,362.0814
09/11/2024 15:00,232.4729
09/11/2024 16:00,203.1632
09/11/2024 17:00,150.1317
09/11/2024 18:00,45.42
09/11/2024 19:00,0.0
09/11/2024 20:00,0.0
09/11/2024 21:00,0.0
09/11/2024 22:00,0.0
09/11/2024 23:00,0.0
10/11/2024 0:00,0.0
10/11/2024 1:00,0.0
10/11/2024 2:00,0.0
10/11/2024 3:00,0.0
10/11/2024 4:00,0.0
10/11/2024 5:00,31.9707
10/11/2024 6:00,185.3977
10/11/2024 7:00,357.5188
10/11/2024 8:00,503.4813
10/11/2024 9:00,591.5159
10/11/2024 10:00,759.1843
10/11/2024 11:00,869.6306
10/11/2024 12:00,905.7654
10/11/2024 13:00,879.5007
10/11/2024 14:00,791.9592
10/11/2024 15:00,589.1498
10/11/2024 16:00,412.3156
10/11/2024 17:00,218.6819
10/11/2024 18:00,52.6434
10/11/2024 19:00,0.0
10/11/2024 20:00,0.0
10/11/2024 21:00,0.0
10/11/2024 22:00,0.0
10/11/2024 23:00,0.0
11/11/2024 0:00,0.0
11/11/2024 1:00,0.0
11/11/2024 2:00,0.0
11/11/2024 3:00,0.0
11/11/2024 4:00,0.0
11/11/2024 5:00,33.9224
11/11/2024 6:00,188.1597
11/11/2024 7:00,367.1582
11/11/2024 8:00,551.2703
11/11/2024 9:00,712.5226
11/11/2024 10:00,822.1916
11/11/2024 11:00,869.2862
11/11/2024 12:00,878.3687
11/11/2024 13:00,812.4835
11/11/2024 14:00,554.8254
11/11/2024 15:00,324.7165
11/11/2024 16:00,227.0141
11/11/2024 17:00,108.7351
11/11/2024 18:00,30.2771
11/11/2024 19:00,0.0
11/11/2024 20:00,0.0
11/11/2024 21:00,0.0
11/11/2024 22:00,0.0
11/11/2024 23:00,0.0
12/11/2024 0:00,0.0
12/11/2024 1:00,0.0
12/11/2024 2:00,0.0
12/11/2024 3:00,0.0
12/11/2024 4:00,0.0
12/11/2024 5:00,24.5854
12/11/2024 6:00,157.5801
12/11/2024 7:00,294.8799
12/11/2024 8:00,527.4475
12/11/2024 9:00,684.2123
12/11/2024 10:00,788.7343
12/11/2024 11:00,758.8408
12/11/2024 12:00,626.2681
12/11/2024 13:00,432.5749
12/11/2024 14:00,247.0538
12/11/2024 15:00,121.4548
12/11/2024 16:00,191.0412
12/11/2024 17:00,101.9541
12/11/2024 18:00,25.1798
12/11/2024 19:00,0.0
12/11/2024 20:00,0.0
12/11/2024 21:00,0.0
12/11/2024 22:00,0.0
12/11/2024 23:00,0.0
13/11/2024 0:00,0.0
13/11/2024 1:00,0.0
13/11/2024 2:00,0.0
13/11/2024 3:00,0.0
13/11/2024 4:00,0.0
13/11/2024 5:00,14.6163
13/11/2024 6:00,83.0403
13/11/2024 7:00,165.9997
13/11/2024 8:00,234.0491
13/11/2024 9:00,206.0993
13/11/2024 10:00,246.9011
13/11/2024 11:00,429.0905
13/11/2024 12:00,642.9437
13/11/2024 13:00,747.6099
13/11/2024 14:00,676.9958
13/11/2024 15:00,568.7785
13/11/2024 16:00,391.2538
13/11/2024 17:00,209.461
13/11/2024 18:00,55.7679
13/11/2024 19:00,0.0
13/11/2024 20:00,0.0
13/11/2024 21:00,0.0
13/11/2024 22:00,0.0
13/11/2024 23:00,0.0
14/11/2024 0:00,0.0
14/11/2024 1:00,0.0
14/11/2024 2:00,0.0
14/11/2024 3:00,0.0
14/11/2024 4:00,0.0
14/11/2024 5:00,31.3593
14/11/2024 6:00,175.8582
14/11/2024 7:00,355.5707
14/11/2024 8:00,520.6589
14/11/2024 9:00,708.3917
14/11/2024 10:00,927.9219
14/11/2024 11:00,1042.7985
14/11/2024 12:00,1053.7604
14/11/2024 13:00,996.7635
14/11/2024 14:00,882.5769
14/11/2024 15:00,704.7134
14/11/2024 16:00,511.2859
14/11/2024 17:00,284.8971
14/11/2024 18:00,79.237
14/11/2024 19:00,0.0
14/11/2024 20:00,0.0
14/11/2024 21:00,0.0
14/11/2024 22:00,0.0
14/11/2024 23:00,0.0
15/11/2024 0:00,0.0
15/11/2024 1:00,0.0
15/11/2024 2:00,0.0
15/11/2024 3:00,0.0
15/11/2024 4:00,0.0
15/11/2024 5:00,39.7192
15/11/2024 6:00,212.3302
15/11/2024 7:00,407.0919
15/11/2024 8:00,613.1866
15/11/2024 9:00,844.2685
15/11/2024 10:00,978.7264
15/11/2024 11:00,1044.9886
15/11/2024 12:00,1045.173
15/11/2024 13:00,979.5041
15/11/2024 14:00,869.4165
15/11/2024 15:00,684.7014
15/11/2024 16:00,477.1552
15/11/2024 17:00,271.0646
15/11/2024 18:00,75.6675
15/11/2024 19:00,0.0
15/11/2024 20:00,0.0
15/11/2024 21:00,0.0
15/11/2024 22:00,0.0
15/11/2024 23:00,0.0
16/11/2024 0:00,0.0
16/11/2024 1:00,0.0
16/11/2024 2:00,0.0
16/11/2024 3:00,0.0
16/11/2024 4:00,0.0
16/11/2024 5:00,41.0613
16/11/2024 6:00,220.958
16/11/2024 7:00,427.8394
16/11/2024 8:00,654.1475
16/11/2024 9:00,786.9193
16/11/2024 10:00,847.3344
16/11/2024 11:00,1006.1971
16/11/2024 12:00,999.4901
16/11/2024 13:00,960.7681
16/11/2024 14:00,809.4346
16/11/2024 15:00,624.376
16/11/2024 16:00,406.8923
16/11/2024 17:00,228.9374
16/11/2024 18:00,61.7132
16/11/2024 19:00,0.0
16/11/2024 20:00,0.0
16/11/2024 21:00,0.0
16/11/2024 22:00,0.0
16/11/2024 23:00,0.0
17/11/2024 0:00,0.0
17/11/2024 1:00,0.0
17/11/2024 2:00,0.0
17/11/2024 3:00,0.0
17/11/2024 4:00,0.0
17/11/2024 5:00,19.291
17/11/2024 6:00,126.6392
17/11/2024 7:00,249.3807
17/11/2024 8:00,399.8461
17/11/2024 9:00,369.0402
17/11/2024 10:00,173.3889
17/11/2024 11:00,215.7498
17/11/2024 12:00,826.9848
17/11/2024 13:00,771.9354
17/11/2024 14:00,679.4564
17/11/2024 15:00,517.8943
17/11/2024 16:00,418.8345
17/11/2024 17:00,256.7053
17/11/2024 18:00,90.384
17/11/2024 19:00,0.0
17/11/2024 20:00,0.0
17/11/2024 21:00,0.0
17/11/2024 22:00,0.0
17/11/2024 23:00,0.0
18/11/2024 0:00,0.0
18/11/2024 1:00,0.0
18/11/2024 2:00,0.0
18/11/2024 3:00,0.0
18/11/2024 4:00,0.0
18/11/2024 5:00,33.1327
18/11/2024 6:00,136.5402
18/11/2024 7:00,268.0532
18/11/2024 8:00,401.2182
18/11/2024 9:00,537.9949
18/11/2024 10:00,610.7629
18/11/2024 11:00,716.9861
18/11/2024 12:00,765.6382
18/11/2024 13:00,651.9027
18/11/2024 14:00,582.1773
18/11/2024 15:00,563.4603
18/11/2024 16:00,399.8929
18/11/2024 17:00,222.7554
18/11/2024 18:00,73.2789
18/11/2024 19:00,0.0
18/11/2024 20:00,0.0
18/11/2024 21:00,0.0
18/11/2024 22:00,0.0
18/11/2024 23:00,0.0
19/11/2024 0:00,0.0
